Id,Value
P_001_487,0.031766
P_001_488,0.003009
P_001_489,0.007243
P_001_490,0.011560
P_001_491,0.014975
P_001_492,0.011983
P_001_493,0.041739
P_001_494,0.117234
P_001_495,0.165474
P_001_496,0.145653
P_001_497,0.070222
P_001_498,0.023381
P_001_499,0.009230
P_001_500,0.036931
P_001_501,0.020820
P_001_502,0.000000
P_001_503,0.019230
P_001_504,0.000000
P_001_505,0.000000
P_001_506,0.000000
P_001_507,0.000000
P_001_508,0.005376
P_001_509,0.019256
P_001_510,0.030100
P_001_511,0.095403
P_001_512,0.296325
P_001_513,0.470137
P_001_514,0.241145
P_001_515,0.052113
P_001_516,0.017439
P_001_517,0.015654
P_001_518,0.023666
P_001_519,0.013892
P_001_520,0.044034
P_001_521,0.095539
P_001_522,0.228707
P_001_523,0.402003
P_001_524,0.259823
P_001_525,0.120918
P_001_526,0.077451
P_001_527,0.029061
P_001_528,0.022526
P_001_529,0.010346
P_001_530,0.005814
P_001_531,0.002577
P_001_532,0.000000
P_001_533,0.000000
P_001_534,0.000000
P_001_535,0.000000
P_001_536,0.000000
P_001_537,0.033978
P_001_538,0.049822
P_001_539,0.124917
P_001_540,0.263280
P_001_541,0.382746
P_001_542,0.237223
P_001_543,0.100990
P_001_544,0.040314
P_001_545,0.060480
P_001_546,0.038881
P_001_547,0.043223
P_001_548,0.052937
P_001_549,0.108431
P_001_550,0.412651
P_001_551,0.611129
P_001_552,0.254764
P_001_553,0.092597
P_001_554,0.064407
P_001_555,0.022834
P_001_556,0.026294
P_001_557,0.017991
P_001_558,0.020495
P_001_559,0.000000
P_001_560,0.000000
P_001_561,0.000000
P_001_562,0.000000
P_001_563,0.000000
P_001_564,0.008338
P_001_565,0.020120
P_001_566,0.052568
P_001_567,0.103868
P_001_568,0.169114
P_001_569,0.253527
P_001_570,0.208354
P_001_571,0.138564
P_001_572,0.087888
P_001_573,0.063156
P_001_574,0.067162
P_001_575,0.071204
P_001_576,0.062185
P_001_577,0.132933
P_001_578,0.559707
P_001_579,0.585778
P_001_580,0.198340
P_001_581,0.063546
P_001_582,0.044603
P_001_583,0.033292
P_001_584,0.043747
P_001_585,0.041084
P_001_586,0.009866
P_001_587,0.009575
P_001_588,0.000000
P_001_589,0.000000
P_001_590,0.000000
P_001_591,0.000000
P_001_592,0.000000
P_001_593,0.013510
P_001_594,0.028869
P_001_595,0.065076
P_001_596,0.093990
P_001_597,0.121531
P_001_598,0.142344
P_001_599,0.143858
P_001_600,0.098407
P_001_601,0.103015
P_001_602,0.089023
P_001_603,0.064141
P_001_604,0.072959
P_001_605,0.195324
P_001_606,0.515084
P_001_607,0.293902
P_001_608,0.095166
P_001_609,0.030598
P_001_610,0.001697
P_001_611,0.012352
P_001_612,0.088687
P_001_613,0.148679
P_001_614,0.091769
P_001_615,0.035384
P_001_616,0.000000
P_001_617,0.000000
P_001_618,0.000000
P_001_619,0.000000
P_001_620,0.000000
P_001_621,0.007214
P_001_622,0.023962
P_001_623,0.054296
P_001_624,0.056792
P_001_625,0.067272
P_001_626,0.056392
P_001_627,0.080350
P_001_628,0.133490
P_001_629,0.186895
P_001_630,0.076721
P_001_631,0.077238
P_001_632,0.125971
P_001_633,0.235919
P_001_634,0.267325
P_001_635,0.083623
P_001_636,0.000000
P_001_637,0.000000
P_001_638,0.000000
P_001_639,0.000000
P_001_640,0.030260
P_001_641,0.045508
P_001_642,0.037951
P_001_643,0.020213
P_001_644,0.000000
P_001_645,0.007542
P_001_646,0.000000
P_001_647,0.000000
P_001_648,0.009761
P_001_649,0.036529
P_001_650,0.053813
P_001_651,0.029502
P_001_652,0.038804
P_001_653,0.037333
P_001_654,0.036954
P_001_655,0.049151
P_001_656,0.153333
P_001_657,0.283118
P_001_658,0.181793
P_001_659,0.171619
P_001_660,0.191963
P_001_661,0.218143
P_001_662,0.144787
P_001_663,0.025885
P_001_664,0.000000
P_001_665,0.000000
P_001_666,0.000000
P_001_667,0.000000
P_001_668,0.000000
P_001_669,0.000000
P_001_670,0.004757
P_001_671,0.011343
P_001_672,0.000000
P_001_673,0.000000
P_001_674,0.000000
P_001_675,0.000000
P_001_676,0.001188
P_001_677,0.062828
P_001_678,0.033502
P_001_679,0.026338
P_001_680,0.033803
P_001_681,0.042695
P_001_682,0.039166
P_001_683,0.033328
P_001_684,0.103012
P_001_685,0.284759
P_001_686,0.311226
P_001_687,0.203712
P_001_688,0.136453
P_001_689,0.123795
P_001_690,0.048707
P_001_691,0.000000
P_001_692,0.000000
P_001_693,0.000000
P_001_694,0.000000
P_001_695,0.000000
P_001_696,0.000000
P_001_697,0.000000
P_001_698,0.000431
P_001_699,0.001864
P_001_700,0.019017
P_001_701,0.000000
P_001_702,0.000000
P_001_703,0.000000
P_001_704,0.012825
P_001_705,0.057621
P_001_706,0.007430
P_001_707,0.000000
P_001_708,0.009769
P_001_709,0.022737
P_001_710,0.023043
P_001_711,0.002611
P_001_712,0.013219
P_001_713,0.051528
P_001_714,0.119284
P_001_715,0.133944
P_001_716,0.101722
P_001_717,0.070079
P_001_718,0.046365
P_001_719,0.003167
P_001_720,0.000000
P_001_721,0.000000
P_001_722,0.000000
P_001_723,0.000000
P_001_724,0.000000
P_001_725,0.000000
P_001_726,0.007016
P_001_727,0.014852
P_001_728,0.000000
P_001_729,0.000000
P_001_730,0.005821
P_001_731,0.000000
P_001_732,0.059398
P_001_733,0.095648
P_001_734,0.035846
P_001_735,0.000000
P_001_736,0.000000
P_001_737,0.003440
P_001_738,0.000000
P_001_739,0.020945
P_001_740,0.000000
P_001_741,0.000000
P_001_742,0.041701
P_001_743,0.097820
P_001_744,0.077223
P_001_745,0.056169
P_001_746,0.021459
P_001_747,0.032737
P_001_748,0.009075
P_001_749,0.000000
P_001_750,0.000000
P_001_751,0.000000
P_001_752,0.000000
P_001_753,0.000000
P_001_754,0.001117
P_001_755,0.011907
P_001_756,0.000000
P_001_757,0.002870
P_001_758,0.016364
P_001_759,0.004188
P_001_760,0.054241
P_001_761,0.081457
P_001_762,0.020291
P_001_763,0.000000
P_001_764,0.008729
P_001_765,0.021794
P_001_766,0.000000
P_001_767,0.000000
P_001_768,0.000851
P_001_769,0.000000
P_001_770,0.000000
P_001_771,0.047103
P_001_772,0.041527
P_001_773,0.039316
P_001_774,0.040795
P_001_775,0.000000
P_001_776,0.003640
P_001_777,0.000000
P_001_778,0.000000
P_001_779,0.000000
P_001_780,0.000000
P_001_781,0.000000
P_001_782,0.000000
P_001_783,0.000000
P_002_000,0.003280
P_002_001,0.000000
P_002_002,0.000000
P_002_003,0.016764
P_002_004,0.000000
P_002_005,0.000000
P_002_006,0.032814
P_002_007,0.010603
P_002_008,0.000000
P_002_009,0.003859
P_002_010,0.000912
P_002_011,0.005124
P_002_012,0.000000
P_002_013,0.001982
P_002_014,0.000000
P_002_015,0.000000
P_002_016,0.007977
P_002_017,0.005555
P_002_018,0.007739
P_002_019,0.000000
P_002_020,0.003595
P_002_021,0.000000
P_002_022,0.000000
P_002_023,0.000000
P_002_024,0.000000
P_002_025,0.042796
P_002_026,0.000000
P_002_027,0.000000
P_002_028,0.000000
P_002_029,0.041539
P_002_030,0.000000
P_002_031,0.000000
P_002_032,0.000000
P_002_033,0.000000
P_002_034,0.000000
P_002_035,0.014166
P_002_036,0.009940
P_002_037,0.030707
P_002_038,0.000000
P_002_039,0.019039
P_002_040,0.006340
P_002_041,0.000000
P_002_042,0.006608
P_002_043,0.012566
P_002_044,0.000000
P_002_045,0.000000
P_002_046,0.017554
P_002_047,0.000000
P_002_048,0.007351
P_002_049,0.026869
P_002_050,0.000000
P_002_051,0.000000
P_002_052,0.000000
P_002_053,0.000000
P_002_054,0.000000
P_002_055,0.002135
P_002_056,0.000000
P_002_057,0.007487
P_002_058,0.000000
P_002_059,0.015038
P_002_060,0.000726
P_002_061,0.005725
P_002_062,0.000601
P_002_063,0.014849
P_002_064,0.029066
P_002_065,0.022167
P_002_066,0.000000
P_002_067,0.000000
P_002_068,0.000000
P_002_069,0.000000
P_002_070,0.008516
P_002_071,0.028177
P_002_072,0.027235
P_002_073,0.015171
P_002_074,0.004301
P_002_075,0.009300
P_002_076,0.000000
P_002_077,0.000000
P_002_078,0.000000
P_002_079,0.000000
P_002_080,0.019322
P_002_081,0.000000
P_002_082,0.000000
P_002_083,0.000000
P_002_084,0.000000
P_002_085,0.032114
P_002_086,0.000000
P_002_087,0.029450
P_002_088,0.005796
P_002_089,0.014364
P_002_090,0.023245
P_002_091,0.044671
P_002_092,0.032693
P_002_093,0.035744
P_002_094,0.016289
P_002_095,0.011375
P_002_096,0.008492
P_002_097,0.002755
P_002_098,0.047481
P_002_099,0.033103
P_002_100,0.015599
P_002_101,0.017265
P_002_102,0.032016
P_002_103,0.000822
P_002_104,0.023688
P_002_105,0.000000
P_002_106,0.000000
P_002_107,0.003523
P_002_108,0.000000
P_002_109,0.007380
P_002_110,0.000000
P_002_111,0.003489
P_002_112,0.000000
P_002_113,0.000000
P_002_114,0.000000
P_002_115,0.001065
P_002_116,0.022612
P_002_117,0.012822
P_002_118,0.009942
P_002_119,0.047395
P_002_120,0.044929
P_002_121,0.063904
P_002_122,0.042422
P_002_123,0.037704
P_002_124,0.008548
P_002_125,0.025229
P_002_126,0.111619
P_002_127,0.116505
P_002_128,0.105945
P_002_129,0.111167
P_002_130,0.101491
P_002_131,0.052458
P_002_132,0.000000
P_002_133,0.000000
P_002_134,0.000000
P_002_135,0.000000
P_002_136,0.000000
P_002_137,0.000000
P_002_138,0.000000
P_002_139,0.023062
P_002_140,0.002861
P_002_141,0.024543
P_002_142,0.007304
P_002_143,0.000000
P_002_144,0.000000
P_002_145,0.000000
P_002_146,0.030444
P_002_147,0.059002
P_002_148,0.084582
P_002_149,0.077743
P_002_150,0.068621
P_002_151,0.060468
P_002_152,0.054689
P_002_153,0.067865
P_002_154,0.150485
P_002_155,0.169110
P_002_156,0.197217
P_002_157,0.172397
P_002_158,0.108707
P_002_159,0.068792
P_002_160,0.030392
P_002_161,0.053430
P_002_162,0.000000
P_002_163,0.000000
P_002_164,0.000000
P_002_165,0.000087
P_002_166,0.000000
P_002_167,0.003907
P_002_168,0.000000
P_002_169,0.000000
P_002_170,0.000000
P_002_171,0.000000
P_002_172,0.000000
P_002_173,0.000000
P_002_174,0.044478
P_002_175,0.107676
P_002_176,0.147245
P_002_177,0.118351
P_002_178,0.097376
P_002_179,0.072815
P_002_180,0.065482
P_002_181,0.076429
P_002_182,0.160834
P_002_183,0.201420
P_002_184,0.228520
P_002_185,0.202494
P_002_186,0.108644
P_002_187,0.109759
P_002_188,0.043464
P_002_189,0.024259
P_002_190,0.015026
P_002_191,0.019508
P_002_192,0.000000
P_002_193,0.010366
P_002_194,0.001804
P_002_195,0.000000
P_002_196,0.000000
P_002_197,0.000000
P_002_198,0.000000
P_002_199,0.000335
P_002_200,0.000000
P_002_201,0.002148
P_002_202,0.033556
P_002_203,0.081007
P_002_204,0.144249
P_002_205,0.176027
P_002_206,0.164478
P_002_207,0.113419
P_002_208,0.096584
P_002_209,0.094611
P_002_210,0.189341
P_002_211,0.206243
P_002_212,0.218834
P_002_213,0.172529
P_002_214,0.121459
P_002_215,0.105389
P_002_216,0.056012
P_002_217,0.026670
P_002_218,0.031034
P_002_219,0.014893
P_002_220,0.002209
P_002_221,0.000000
P_002_222,0.017735
P_002_223,0.008545
P_002_224,0.000000
P_002_225,0.000000
P_002_226,0.000000
P_002_227,0.009851
P_002_228,0.019376
P_002_229,0.000000
P_002_230,0.029765
P_002_231,0.060176
P_002_232,0.146389
P_002_233,0.193055
P_002_234,0.214460
P_002_235,0.139665
P_002_236,0.117437
P_002_237,0.118447
P_002_238,0.159690
P_002_239,0.189245
P_002_240,0.182985
P_002_241,0.168888
P_002_242,0.149495
P_002_243,0.125560
P_002_244,0.091786
P_002_245,0.056607
P_002_246,0.027772
P_002_247,0.006367
P_002_248,0.016050
P_002_249,0.007575
P_002_250,0.000000
P_002_251,0.007082
P_002_252,0.000000
P_002_253,0.000000
P_002_254,0.017520
P_002_255,0.005779
P_002_256,0.014153
P_002_257,0.011079
P_002_258,0.024895
P_002_259,0.065001
P_002_260,0.196475
P_002_261,0.273656
P_002_262,0.315802
P_002_263,0.230910
P_002_264,0.149596
P_002_265,0.117667
P_002_266,0.123144
P_002_267,0.169781
P_002_268,0.179343
P_002_269,0.170939
P_002_270,0.171012
P_002_271,0.118714
P_002_272,0.071978
P_002_273,0.028216
P_002_274,0.013913
P_002_275,0.016282
P_002_276,0.017312
P_002_277,0.011547
P_002_278,0.000000
P_002_279,0.006171
P_002_280,0.000000
P_002_281,0.000000
P_002_282,0.008444
P_002_283,0.000000
P_002_284,0.019168
P_002_285,0.013881
P_002_286,0.027147
P_002_287,0.064011
P_002_288,0.239972
P_002_289,0.343455
P_002_290,0.354977
P_002_291,0.282154
P_002_292,0.168922
P_002_293,0.121291
P_002_294,0.086488
P_002_295,0.120689
P_002_296,0.162193
P_002_297,0.173580
P_002_298,0.182451
P_002_299,0.124159
P_002_300,0.068709
P_002_301,0.030131
P_002_302,0.012288
P_002_303,0.000000
P_002_304,0.000000
P_002_305,0.000000
P_002_306,0.000858
P_002_307,0.014603
P_002_308,0.010531
P_002_309,0.013399
P_002_310,0.011227
P_002_311,0.004913
P_002_312,0.011816
P_002_313,0.002473
P_002_314,0.026150
P_002_315,0.084292
P_002_316,0.251083
P_002_317,0.303069
P_002_318,0.260126
P_002_319,0.193576
P_002_320,0.133314
P_002_321,0.068200
P_002_322,0.076209
P_002_323,0.079042
P_002_324,0.119014
P_002_325,0.176019
P_002_326,0.187844
P_002_327,0.122104
P_002_328,0.062182
P_002_329,0.014745
P_002_330,0.019016
P_002_331,0.002236
P_002_332,0.000000
P_002_333,0.000000
P_002_334,0.000000
P_002_335,0.010403
P_002_336,0.000000
P_002_337,0.011187
P_002_338,0.000000
P_002_339,0.016590
P_002_340,0.000000
P_002_341,0.004355
P_002_342,0.024362
P_002_343,0.084268
P_002_344,0.206947
P_002_345,0.208884
P_002_346,0.194984
P_002_347,0.157488
P_002_348,0.118445
P_002_349,0.062678
P_002_350,0.048150
P_002_351,0.082466
P_002_352,0.111195
P_002_353,0.145633
P_002_354,0.171158
P_002_355,0.108658
P_002_356,0.047911
P_002_357,0.018626
P_002_358,0.007126
P_002_359,0.007572
P_002_360,0.004262
P_002_361,0.000000
P_002_362,0.000000
P_002_363,0.002645
P_002_364,0.001795
P_002_365,0.000614
P_002_366,0.000000
P_002_367,0.000090
P_002_368,0.013280
P_002_369,0.008932
P_002_370,0.017349
P_002_371,0.032868
P_002_372,0.102936
P_002_373,0.143799
P_002_374,0.176373
P_002_375,0.148021
P_002_376,0.104573
P_002_377,0.087372
P_002_378,0.044903
P_002_379,0.061815
P_002_380,0.103318
P_002_381,0.137023
P_002_382,0.186380
P_002_383,0.136971
P_002_384,0.078800
P_002_385,0.041912
P_002_386,0.011962
P_002_387,0.000000
P_002_388,0.011489
P_002_389,0.000000
P_002_390,0.000000
P_002_391,0.026267
P_002_392,0.005771
P_002_393,0.017470
P_002_394,0.000000
P_002_395,0.000000
P_002_396,0.000000
P_002_397,0.003418
P_002_398,0.007865
P_002_399,0.020216
P_002_400,0.034464
P_002_401,0.092025
P_002_402,0.154204
P_002_403,0.141275
P_002_404,0.098504
P_002_405,0.069093
P_002_406,0.031926
P_002_407,0.053765
P_002_408,0.093344
P_002_409,0.148744
P_002_410,0.208203
P_002_411,0.187477
P_002_412,0.107283
P_002_413,0.061156
P_002_414,0.040763
P_002_415,0.004697
P_002_416,0.021019
P_002_417,0.009392
P_002_418,0.013816
P_002_419,0.006863
P_002_420,0.014939
P_002_421,0.001307
P_002_422,0.004941
P_002_423,0.000000
P_002_424,0.000000
P_002_425,0.000000
P_002_426,0.015141
P_002_427,0.003126
P_002_428,0.028144
P_002_429,0.080373
P_002_430,0.092546
P_002_431,0.113889
P_002_432,0.108920
P_002_433,0.091506
P_002_434,0.051144
P_002_435,0.060638
P_002_436,0.129559
P_002_437,0.202091
P_002_438,0.288230
P_002_439,0.244858
P_002_440,0.160787
P_002_441,0.097967
P_002_442,0.054060
P_002_443,0.033100
P_002_444,0.013127
P_002_445,0.000000
P_002_446,0.000842
P_002_447,0.000000
P_002_448,0.009965
P_002_449,0.021017
P_002_450,0.014290
P_002_451,0.000000
P_002_452,0.000000
P_002_453,0.000000
P_002_454,0.001138
P_002_455,0.000035
P_002_456,0.045305
P_002_457,0.103832
P_002_458,0.091891
P_002_459,0.082697
P_002_460,0.104432
P_002_461,0.086198
P_002_462,0.062809
P_002_463,0.077116
P_002_464,0.114368
P_002_465,0.209163
P_002_466,0.306387
P_002_467,0.288621
P_002_468,0.197033
P_002_469,0.127246
P_002_470,0.065929
P_002_471,0.053788
P_002_472,0.016661
P_002_473,0.005394
P_002_474,0.000000
P_002_475,0.000000
P_002_476,0.016311
P_002_477,0.032314
P_002_478,0.038346
P_002_479,0.004414
P_002_480,0.000000
P_002_481,0.000000
P_002_482,0.000000
P_002_483,0.004129
P_002_484,0.041372
P_002_485,0.093192
P_002_486,0.110860
P_002_487,0.149351
P_002_488,0.115626
P_002_489,0.087659
P_002_490,0.082169
P_002_491,0.098887
P_002_492,0.144041
P_002_493,0.231542
P_002_494,0.358880
P_002_495,0.321644
P_002_496,0.241563
P_002_497,0.165875
P_002_498,0.127197
P_002_499,0.073184
P_002_500,0.047844
P_002_501,0.008519
P_002_502,0.000000
P_002_503,0.000000
P_002_504,0.000000
P_002_505,0.002486
P_002_506,0.008002
P_002_507,0.011515
P_002_508,0.006844
P_002_509,0.002094
P_002_510,0.017252
P_002_511,0.019463
P_002_512,0.037373
P_002_513,0.092232
P_002_514,0.124495
P_002_515,0.150102
P_002_516,0.096725
P_002_517,0.096495
P_002_518,0.090500
P_002_519,0.133720
P_002_520,0.194909
P_002_521,0.348731
P_002_522,0.458127
P_002_523,0.419129
P_002_524,0.317500
P_002_525,0.233147
P_002_526,0.146580
P_002_527,0.082865
P_002_528,0.029292
P_002_529,0.015353
P_002_530,0.000000
P_002_531,0.000000
P_002_532,0.000000
P_002_533,0.000000
P_002_534,0.000000
P_002_535,0.003411
P_002_536,0.000000
P_002_537,0.013413
P_002_538,0.023129
P_002_539,0.025776
P_002_540,0.056816
P_002_541,0.116773
P_002_542,0.153584
P_002_543,0.155208
P_002_544,0.110609
P_002_545,0.115222
P_002_546,0.120095
P_002_547,0.156835
P_002_548,0.255499
P_002_549,0.433439
P_002_550,0.516842
P_002_551,0.449029
P_002_552,0.342925
P_002_553,0.186887
P_002_554,0.058158
P_002_555,0.026041
P_002_556,0.026639
P_002_557,0.000536
P_002_558,0.000000
P_002_559,0.004844
P_002_560,0.004703
P_002_561,0.000000
P_002_562,0.000000
P_002_563,0.000000
P_002_564,0.005709
P_002_565,0.022944
P_002_566,0.030998
P_002_567,0.041548
P_002_568,0.069011
P_002_569,0.138818
P_002_570,0.206156
P_002_571,0.164590
P_002_572,0.097184
P_002_573,0.109152
P_002_574,0.137653
P_002_575,0.185617
P_002_576,0.277577
P_002_577,0.416024
P_002_578,0.463773
P_002_579,0.391230
P_002_580,0.266876
P_002_581,0.109736
P_002_582,0.021794
P_002_583,0.000000
P_002_584,0.000000
P_002_585,0.000000
P_002_586,0.000000
P_002_587,0.000934
P_002_588,0.000000
P_002_589,0.000000
P_002_590,0.000000
P_002_591,0.000000
P_002_592,0.014642
P_002_593,0.011545
P_002_594,0.028494
P_002_595,0.058866
P_002_596,0.087790
P_002_597,0.154602
P_002_598,0.194554
P_002_599,0.135603
P_002_600,0.060921
P_002_601,0.076218
P_002_602,0.115741
P_002_603,0.155694
P_002_604,0.240159
P_002_605,0.337308
P_002_606,0.362101
P_002_607,0.303639
P_002_608,0.224251
P_002_609,0.088171
P_002_610,0.015618
P_002_611,0.004335
P_002_612,0.007882
P_002_613,0.000000
P_002_614,0.000000
P_002_615,0.000000
P_002_616,0.014417
P_002_617,0.000906
P_002_618,0.000000
P_002_619,0.015246
P_002_620,0.000000
P_002_621,0.000000
P_002_622,0.047346
P_002_623,0.034511
P_002_624,0.070573
P_002_625,0.125123
P_002_626,0.136792
P_002_627,0.107182
P_002_628,0.066736
P_002_629,0.046617
P_002_630,0.067309
P_002_631,0.112089
P_002_632,0.185643
P_002_633,0.227917
P_002_634,0.290405
P_002_635,0.275447
P_002_636,0.184194
P_002_637,0.051145
P_002_638,0.002687
P_002_639,0.000000
P_002_640,0.000000
P_002_641,0.000000
P_002_642,0.000000
P_002_643,0.006170
P_002_644,0.000000
P_002_645,0.000000
P_002_646,0.012037
P_002_647,0.019731
P_002_648,0.008304
P_002_649,0.000000
P_002_650,0.024942
P_002_651,0.015031
P_002_652,0.046784
P_002_653,0.081339
P_002_654,0.063887
P_002_655,0.038451
P_002_656,0.038174
P_002_657,0.047973
P_002_658,0.033524
P_002_659,0.037165
P_002_660,0.082655
P_002_661,0.114910
P_002_662,0.168460
P_002_663,0.208860
P_002_664,0.154020
P_002_665,0.016951
P_002_666,0.000000
P_002_667,0.017831
P_002_668,0.000000
P_002_669,0.000000
P_002_670,0.000000
P_002_671,0.008979
P_002_672,0.000000
P_002_673,0.000000
P_002_674,0.000000
P_002_675,0.017341
P_002_676,0.000687
P_002_677,0.000000
P_002_678,0.000000
P_002_679,0.011588
P_002_680,0.054640
P_002_681,0.045755
P_002_682,0.024944
P_002_683,0.023664
P_002_684,0.008224
P_002_685,0.013430
P_002_686,0.013594
P_002_687,0.006416
P_002_688,0.016359
P_002_689,0.021147
P_002_690,0.086650
P_002_691,0.140946
P_002_692,0.089031
P_002_693,0.020075
P_002_694,0.000000
P_002_695,0.000000
P_002_696,0.000000
P_002_697,0.000000
P_002_698,0.000000
P_002_699,0.010169
P_002_700,0.000000
P_002_701,0.000000
P_002_702,0.017123
P_002_703,0.006266
P_002_704,0.000000
P_002_705,0.023802
P_002_706,0.018510
P_002_707,0.012652
P_002_708,0.026511
P_002_709,0.020902
P_002_710,0.021745
P_002_711,0.019143
P_002_712,0.002646
P_002_713,0.000000
P_002_714,0.001007
P_002_715,0.000000
P_002_716,0.000000
P_002_717,0.018759
P_002_718,0.052598
P_002_719,0.057228
P_002_720,0.032637
P_002_721,0.024232
P_002_722,0.000000
P_002_723,0.000000
P_002_724,0.000000
P_002_725,0.000000
P_002_726,0.000000
P_002_727,0.012897
P_002_728,0.000000
P_002_729,0.000000
P_002_730,0.000000
P_002_731,0.000000
P_002_732,0.000000
P_002_733,0.000000
P_002_734,0.000000
P_002_735,0.001924
P_002_736,0.003463
P_002_737,0.021091
P_002_738,0.020085
P_002_739,0.030006
P_002_740,0.000000
P_002_741,0.000000
P_002_742,0.010625
P_002_743,0.000000
P_002_744,0.000275
P_002_745,0.028740
P_002_746,0.045856
P_002_747,0.036171
P_002_748,0.003597
P_002_749,0.000000
P_002_750,0.000000
P_002_751,0.000000
P_002_752,0.000000
P_002_753,0.004021
P_002_754,0.000000
P_002_755,0.000000
P_002_756,0.000000
P_002_757,0.000000
P_002_758,0.000000
P_002_759,0.000000
P_002_760,0.000000
P_002_761,0.011161
P_002_762,0.000000
P_002_763,0.000000
P_002_764,0.000000
P_002_765,0.006977
P_002_766,0.009549
P_002_767,0.000000
P_002_768,0.003938
P_002_769,0.000000
P_002_770,0.000000
P_002_771,0.000000
P_002_772,0.004082
P_002_773,0.000000
P_002_774,0.009044
P_002_775,0.012720
P_002_776,0.007117
P_002_777,0.001460
P_002_778,0.000000
P_002_779,0.004878
P_002_780,0.000000
P_002_781,0.000000
P_002_782,0.000000
P_002_783,0.004070
P_003_000,0.010082
P_003_001,0.000000
P_003_002,0.000000
P_003_003,0.000000
P_003_004,0.000000
P_003_005,0.000000
P_003_006,0.000000
P_003_007,0.000000
P_003_008,0.000000
P_003_009,0.001085
P_003_010,0.000000
P_003_011,0.011019
P_003_012,0.000000
P_003_013,0.000000
P_003_014,0.000000
P_003_015,0.001508
