Id,Value
P_001_487,0.041171
P_001_488,0.013062
P_001_489,0.002520
P_001_490,0.000000
P_001_491,0.000000
P_001_492,0.009525
P_001_493,0.056527
P_001_494,0.143592
P_001_495,0.150146
P_001_496,0.127358
P_001_497,0.083299
P_001_498,0.001281
P_001_499,0.011554
P_001_500,0.000000
P_001_501,0.000000
P_001_502,0.000000
P_001_503,0.018270
P_001_504,0.000000
P_001_505,0.000000
P_001_506,0.000000
P_001_507,0.000000
P_001_508,0.000000
P_001_509,0.008060
P_001_510,0.055538
P_001_511,0.074915
P_001_512,0.266926
P_001_513,0.478058
P_001_514,0.231797
P_001_515,0.052930
P_001_516,0.048621
P_001_517,0.000000
P_001_518,0.010631
P_001_519,0.000000
P_001_520,0.000000
P_001_521,0.091616
P_001_522,0.231807
P_001_523,0.387205
P_001_524,0.237835
P_001_525,0.116518
P_001_526,0.050144
P_001_527,0.051082
P_001_528,0.000000
P_001_529,0.000000
P_001_530,0.042934
P_001_531,0.002437
P_001_532,0.000000
P_001_533,0.026889
P_001_534,0.000000
P_001_535,0.004595
P_001_536,0.000000
P_001_537,0.029634
P_001_538,0.012630
P_001_539,0.100254
P_001_540,0.271128
P_001_541,0.365744
P_001_542,0.275935
P_001_543,0.087697
P_001_544,0.000000
P_001_545,0.019645
P_001_546,0.017512
P_001_547,0.029446
P_001_548,0.038198
P_001_549,0.099506
P_001_550,0.407407
P_001_551,0.589035
P_001_552,0.259109
P_001_553,0.110462
P_001_554,0.066845
P_001_555,0.032591
P_001_556,0.035775
P_001_557,0.006304
P_001_558,0.002428
P_001_559,0.032943
P_001_560,0.000000
P_001_561,0.000000
P_001_562,0.000000
P_001_563,0.000000
P_001_564,0.018536
P_001_565,0.000000
P_001_566,0.070536
P_001_567,0.057600
P_001_568,0.179124
P_001_569,0.260691
P_001_570,0.193937
P_001_571,0.112662
P_001_572,0.122267
P_001_573,0.059044
P_001_574,0.000000
P_001_575,0.056104
P_001_576,0.037906
P_001_577,0.122957
P_001_578,0.567403
P_001_579,0.593402
P_001_580,0.204772
P_001_581,0.071652
P_001_582,0.055825
P_001_583,0.031009
P_001_584,0.074420
P_001_585,0.025016
P_001_586,0.058051
P_001_587,0.013843
P_001_588,0.000000
P_001_589,0.006860
P_001_590,0.000000
P_001_591,0.000000
P_001_592,0.000000
P_001_593,0.019424
P_001_594,0.051757
P_001_595,0.062053
P_001_596,0.108492
P_001_597,0.132909
P_001_598,0.133466
P_001_599,0.119558
P_001_600,0.049403
P_001_601,0.078860
P_001_602,0.039722
P_001_603,0.058588
P_001_604,0.071219
P_001_605,0.179628
P_001_606,0.467489
P_001_607,0.300701
P_001_608,0.059381
P_001_609,0.021981
P_001_610,0.007573
P_001_611,0.021792
P_001_612,0.043845
P_001_613,0.093634
P_001_614,0.070513
P_001_615,0.030437
P_001_616,0.000000
P_001_617,0.000000
P_001_618,0.000000
P_001_619,0.000000
P_001_620,0.002595
P_001_621,0.017912
P_001_622,0.041929
P_001_623,0.055913
P_001_624,0.082851
P_001_625,0.100182
P_001_626,0.051931
P_001_627,0.108071
P_001_628,0.162701
P_001_629,0.139252
P_001_630,0.026979
P_001_631,0.092471
P_001_632,0.123705
P_001_633,0.203745
P_001_634,0.256042
P_001_635,0.063653
P_001_636,0.000000
P_001_637,0.018408
P_001_638,0.000000
P_001_639,0.000000
P_001_640,0.000000
P_001_641,0.028286
P_001_642,0.031568
P_001_643,0.009719
P_001_644,0.000000
P_001_645,0.000000
P_001_646,0.000000
P_001_647,0.000000
P_001_648,0.000000
P_001_649,0.010985
P_001_650,0.013260
P_001_651,0.049957
P_001_652,0.038902
P_001_653,0.051343
P_001_654,0.031944
P_001_655,0.059950
P_001_656,0.129650
P_001_657,0.286011
P_001_658,0.195007
P_001_659,0.156723
P_001_660,0.205017
P_001_661,0.173787
P_001_662,0.103750
P_001_663,0.000000
P_001_664,0.000000
P_001_665,0.000000
P_001_666,0.000000
P_001_667,0.000000
P_001_668,0.000000
P_001_669,0.000000
P_001_670,0.000000
P_001_671,0.000000
P_001_672,0.000000
P_001_673,0.000000
P_001_674,0.018299
P_001_675,0.007148
P_001_676,0.000000
P_001_677,0.000000
P_001_678,0.013233
P_001_679,0.025676
P_001_680,0.024420
P_001_681,0.036799
P_001_682,0.018912
P_001_683,0.031771
P_001_684,0.094722
P_001_685,0.218269
P_001_686,0.276512
P_001_687,0.206920
P_001_688,0.151492
P_001_689,0.091702
P_001_690,0.047879
P_001_691,0.000000
P_001_692,0.000000
P_001_693,0.000000
P_001_694,0.000000
P_001_695,0.000000
P_001_696,0.000000
P_001_697,0.000000
P_001_698,0.005159
P_001_699,0.000000
P_001_700,0.000000
P_001_701,0.006171
P_001_702,0.015080
P_001_703,0.006167
P_001_704,0.010253
P_001_705,0.023922
P_001_706,0.000000
P_001_707,0.000000
P_001_708,0.010529
P_001_709,0.000593
P_001_710,0.025291
P_001_711,0.000000
P_001_712,0.006615
P_001_713,0.063386
P_001_714,0.151759
P_001_715,0.119160
P_001_716,0.075480
P_001_717,0.043326
P_001_718,0.022232
P_001_719,0.000000
P_001_720,0.000000
P_001_721,0.000000
P_001_722,0.000000
P_001_723,0.000000
P_001_724,0.000000
P_001_725,0.000000
P_001_726,0.010928
P_001_727,0.000000
P_001_728,0.024226
P_001_729,0.000000
P_001_730,0.016000
P_001_731,0.000000
P_001_732,0.026638
P_001_733,0.062830
P_001_734,0.015526
P_001_735,0.000000
P_001_736,0.008786
P_001_737,0.031418
P_001_738,0.000000
P_001_739,0.000000
P_001_740,0.000000
P_001_741,0.003002
P_001_742,0.027850
P_001_743,0.081260
P_001_744,0.068586
P_001_745,0.046380
P_001_746,0.000000
P_001_747,0.009585
P_001_748,0.000000
P_001_749,0.000000
P_001_750,0.000000
P_001_751,0.000000
P_001_752,0.000000
P_001_753,0.000000
P_001_754,0.021639
P_001_755,0.006495
P_001_756,0.000000
P_001_757,0.000000
P_001_758,0.000000
P_001_759,0.022204
P_001_760,0.055802
P_001_761,0.059869
P_001_762,0.024449
P_001_763,0.000000
P_001_764,0.000196
P_001_765,0.000000
P_001_766,0.010474
P_001_767,0.001200
P_001_768,0.028332
P_001_769,0.000834
P_001_770,0.029466
P_001_771,0.016038
P_001_772,0.046157
P_001_773,0.000000
P_001_774,0.010832
P_001_775,0.008437
P_001_776,0.012264
P_001_777,0.000000
P_001_778,0.000000
P_001_779,0.000000
P_001_780,0.000000
P_001_781,0.003907
P_001_782,0.000000
P_001_783,0.000000
P_002_000,0.012721
P_002_001,0.000000
P_002_002,0.000000
P_002_003,0.000000
P_002_004,0.011568
P_002_005,0.000000
P_002_006,0.006506
P_002_007,0.016469
P_002_008,0.011760
P_002_009,0.021129
P_002_010,0.005697
P_002_011,0.000000
P_002_012,0.000000
P_002_013,0.000000
P_002_014,0.000000
P_002_015,0.001567
P_002_016,0.008973
P_002_017,0.000000
P_002_018,0.000000
P_002_019,0.001522
P_002_020,0.000000
P_002_021,0.015667
P_002_022,0.000000
P_002_023,0.000390
P_002_024,0.000000
P_002_025,0.000000
P_002_026,0.000000
P_002_027,0.000000
P_002_028,0.000000
P_002_029,0.000000
P_002_030,0.000000
P_002_031,0.000000
P_002_032,0.008606
P_002_033,0.000000
P_002_034,0.000000
P_002_035,0.001278
P_002_036,0.000000
P_002_037,0.001980
P_002_038,0.015485
P_002_039,0.004938
P_002_040,0.000000
P_002_041,0.000000
P_002_042,0.001634
P_002_043,0.010909
P_002_044,0.000000
P_002_045,0.020361
P_002_046,0.004230
P_002_047,0.002092
P_002_048,0.000000
P_002_049,0.000000
P_002_050,0.000000
P_002_051,0.000000
P_002_052,0.000000
P_002_053,0.000000
P_002_054,0.000000
P_002_055,0.000000
P_002_056,0.015493
P_002_057,0.023576
P_002_058,0.000000
P_002_059,0.005617
P_002_060,0.015191
P_002_061,0.000000
P_002_062,0.007817
P_002_063,0.000000
P_002_064,0.021810
P_002_065,0.035432
P_002_066,0.003147
P_002_067,0.000000
P_002_068,0.000000
P_002_069,0.010331
P_002_070,0.019214
P_002_071,0.018309
P_002_072,0.026292
P_002_073,0.011672
P_002_074,0.017834
P_002_075,0.000431
P_002_076,0.000000
P_002_077,0.000000
P_002_078,0.000000
P_002_079,0.000000
P_002_080,0.000000
P_002_081,0.008868
P_002_082,0.000000
P_002_083,0.001001
P_002_084,0.000000
P_002_085,0.000000
P_002_086,0.000000
P_002_087,0.006079
P_002_088,0.018399
P_002_089,0.000000
P_002_090,0.010928
P_002_091,0.015750
P_002_092,0.041333
P_002_093,0.008296
P_002_094,0.005954
P_002_095,0.000000
P_002_096,0.000000
P_002_097,0.000000
P_002_098,0.022050
P_002_099,0.039482
P_002_100,0.032129
P_002_101,0.019355
P_002_102,0.019921
P_002_103,0.008300
P_002_104,0.000000
P_002_105,0.000000
P_002_106,0.000000
P_002_107,0.000000
P_002_108,0.000000
P_002_109,0.019084
P_002_110,0.000000
P_002_111,0.000000
P_002_112,0.000000
P_002_113,0.000000
P_002_114,0.010802
P_002_115,0.000000
P_002_116,0.000000
P_002_117,0.000000
P_002_118,0.015259
P_002_119,0.014463
P_002_120,0.032400
P_002_121,0.044994
P_002_122,0.042578
P_002_123,0.018752
P_002_124,0.020211
P_002_125,0.034153
P_002_126,0.091418
P_002_127,0.115395
P_002_128,0.113503
P_002_129,0.105762
P_002_130,0.072616
P_002_131,0.030781
P_002_132,0.028515
P_002_133,0.016853
P_002_134,0.001177
P_002_135,0.000000
P_002_136,0.000000
P_002_137,0.000000
P_002_138,0.000000
P_002_139,0.000000
P_002_140,0.000000
P_002_141,0.000000
P_002_142,0.000000
P_002_143,0.000000
P_002_144,0.000000
P_002_145,0.000000
P_002_146,0.008973
P_002_147,0.049135
P_002_148,0.054528
P_002_149,0.066439
P_002_150,0.066670
P_002_151,0.036676
P_002_152,0.043526
P_002_153,0.076493
P_002_154,0.125014
P_002_155,0.174407
P_002_156,0.179190
P_002_157,0.152113
P_002_158,0.085019
P_002_159,0.030350
P_002_160,0.024353
P_002_161,0.022485
P_002_162,0.000000
P_002_163,0.000000
P_002_164,0.000000
P_002_165,0.000000
P_002_166,0.000000
P_002_167,0.005677
P_002_168,0.000000
P_002_169,0.000000
P_002_170,0.000000
P_002_171,0.000000
P_002_172,0.000000
P_002_173,0.000000
P_002_174,0.000792
P_002_175,0.073493
P_002_176,0.105565
P_002_177,0.129598
P_002_178,0.088807
P_002_179,0.074675
P_002_180,0.060913
P_002_181,0.084758
P_002_182,0.174647
P_002_183,0.200816
P_002_184,0.212355
P_002_185,0.145916
P_002_186,0.091990
P_002_187,0.060970
P_002_188,0.047551
P_002_189,0.038862
P_002_190,0.002912
P_002_191,0.000000
P_002_192,0.000000
P_002_193,0.000000
P_002_194,0.000000
P_002_195,0.014778
P_002_196,0.000000
P_002_197,0.000000
P_002_198,0.002016
P_002_199,0.000000
P_002_200,0.000000
P_002_201,0.001462
P_002_202,0.036122
P_002_203,0.078559
P_002_204,0.121033
P_002_205,0.170480
P_002_206,0.151764
P_002_207,0.113561
P_002_208,0.112383
P_002_209,0.115607
P_002_210,0.181080
P_002_211,0.205895
P_002_212,0.201659
P_002_213,0.146854
P_002_214,0.127724
P_002_215,0.115651
P_002_216,0.060359
P_002_217,0.046504
P_002_218,0.030395
P_002_219,0.012789
P_002_220,0.018428
P_002_221,0.000000
P_002_222,0.005254
P_002_223,0.006793
P_002_224,0.000000
P_002_225,0.032535
P_002_226,0.000000
P_002_227,0.000000
P_002_228,0.000000
P_002_229,0.006552
P_002_230,0.014012
P_002_231,0.075008
P_002_232,0.125263
P_002_233,0.178925
P_002_234,0.225101
P_002_235,0.150389
P_002_236,0.119389
P_002_237,0.120054
P_002_238,0.172649
P_002_239,0.186748
P_002_240,0.180248
P_002_241,0.147277
P_002_242,0.126946
P_002_243,0.109362
P_002_244,0.083905
P_002_245,0.054054
P_002_246,0.008950
P_002_247,0.000000
P_002_248,0.015901
P_002_249,0.016564
P_002_250,0.007823
P_002_251,0.017068
P_002_252,0.000000
P_002_253,0.000000
P_002_254,0.008775
P_002_255,0.000000
P_002_256,0.000000
P_002_257,0.000946
P_002_258,0.033193
P_002_259,0.076632
P_002_260,0.198660
P_002_261,0.288395
P_002_262,0.322191
P_002_263,0.239940
P_002_264,0.171146
P_002_265,0.127790
P_002_266,0.140369
P_002_267,0.146470
P_002_268,0.163595
P_002_269,0.148177
P_002_270,0.137653
P_002_271,0.116120
P_002_272,0.077372
P_002_273,0.042018
P_002_274,0.010894
P_002_275,0.009425
P_002_276,0.000000
P_002_277,0.000000
P_002_278,0.000000
P_002_279,0.000000
P_002_280,0.000000
P_002_281,0.000000
P_002_282,0.000000
P_002_283,0.000000
P_002_284,0.020286
P_002_285,0.005746
P_002_286,0.041659
P_002_287,0.094284
P_002_288,0.271893
P_002_289,0.375963
P_002_290,0.359893
P_002_291,0.250658
P_002_292,0.183930
P_002_293,0.125526
P_002_294,0.108786
P_002_295,0.140924
P_002_296,0.134606
P_002_297,0.157933
P_002_298,0.136711
P_002_299,0.113710
P_002_300,0.062997
P_002_301,0.042960
P_002_302,0.025411
P_002_303,0.000000
P_002_304,0.000000
P_002_305,0.000000
P_002_306,0.000000
P_002_307,0.004574
P_002_308,0.000000
P_002_309,0.000000
P_002_310,0.000000
P_002_311,0.000000
P_002_312,0.000000
P_002_313,0.010258
P_002_314,0.022844
P_002_315,0.094844
P_002_316,0.287655
P_002_317,0.339045
P_002_318,0.271687
P_002_319,0.192487
P_002_320,0.118583
P_002_321,0.088618
P_002_322,0.069615
P_002_323,0.095885
P_002_324,0.115951
P_002_325,0.148229
P_002_326,0.154608
P_002_327,0.100175
P_002_328,0.078848
P_002_329,0.048959
P_002_330,0.013016
P_002_331,0.007130
P_002_332,0.002584
P_002_333,0.000000
P_002_334,0.000000
P_002_335,0.003259
P_002_336,0.000000
P_002_337,0.000000
P_002_338,0.000000
P_002_339,0.000000
P_002_340,0.000000
P_002_341,0.011935
P_002_342,0.030994
P_002_343,0.097418
P_002_344,0.197231
P_002_345,0.209817
P_002_346,0.181827
P_002_347,0.147098
P_002_348,0.106216
P_002_349,0.076038
P_002_350,0.086861
P_002_351,0.093422
P_002_352,0.094212
P_002_353,0.145393
P_002_354,0.140805
P_002_355,0.099690
P_002_356,0.058799
P_002_357,0.038396
P_002_358,0.006810
P_002_359,0.000000
P_002_360,0.001575
P_002_361,0.000517
P_002_362,0.000000
P_002_363,0.008829
P_002_364,0.010634
P_002_365,0.002210
P_002_366,0.000000
P_002_367,0.000388
P_002_368,0.002467
P_002_369,0.000000
P_002_370,0.019823
P_002_371,0.053296
P_002_372,0.127639
P_002_373,0.147443
P_002_374,0.157687
P_002_375,0.137513
P_002_376,0.121622
P_002_377,0.029800
P_002_378,0.060507
P_002_379,0.059168
P_002_380,0.095283
P_002_381,0.128633
P_002_382,0.149156
P_002_383,0.126516
P_002_384,0.072302
P_002_385,0.025010
P_002_386,0.018593
P_002_387,0.003548
P_002_388,0.000000
P_002_389,0.000000
P_002_390,0.000000
P_002_391,0.000000
P_002_392,0.000000
P_002_393,0.000000
P_002_394,0.008585
P_002_395,0.000000
P_002_396,0.000000
P_002_397,0.007858
P_002_398,0.019907
P_002_399,0.047865
P_002_400,0.077600
P_002_401,0.122910
P_002_402,0.132336
P_002_403,0.124800
P_002_404,0.094539
P_002_405,0.054299
P_002_406,0.060640
P_002_407,0.077732
P_002_408,0.092912
P_002_409,0.155183
P_002_410,0.201805
P_002_411,0.162651
P_002_412,0.093457
P_002_413,0.063976
P_002_414,0.034276
P_002_415,0.007544
P_002_416,0.000000
P_002_417,0.000000
P_002_418,0.010519
P_002_419,0.003704
P_002_420,0.020245
P_002_421,0.011754
P_002_422,0.003189
P_002_423,0.000000
P_002_424,0.000000
P_002_425,0.001273
P_002_426,0.013771
P_002_427,0.033877
P_002_428,0.063944
P_002_429,0.101848
P_002_430,0.102436
P_002_431,0.111950
P_002_432,0.067346
P_002_433,0.044790
P_002_434,0.061891
P_002_435,0.077370
P_002_436,0.118208
P_002_437,0.191879
P_002_438,0.261202
P_002_439,0.238911
P_002_440,0.144934
P_002_441,0.099415
P_002_442,0.042139
P_002_443,0.016380
P_002_444,0.000000
P_002_445,0.006874
P_002_446,0.000000
P_002_447,0.000000
P_002_448,0.000000
P_002_449,0.028902
P_002_450,0.008684
P_002_451,0.000000
P_002_452,0.000000
P_002_453,0.000000
P_002_454,0.006868
P_002_455,0.035439
P_002_456,0.060881
P_002_457,0.081663
P_002_458,0.081929
P_002_459,0.102005
P_002_460,0.092480
P_002_461,0.040566
P_002_462,0.067264
P_002_463,0.078838
P_002_464,0.138966
P_002_465,0.222692
P_002_466,0.299703
P_002_467,0.286878
P_002_468,0.184092
P_002_469,0.123216
P_002_470,0.055055
P_002_471,0.037456
P_002_472,0.000000
P_002_473,0.000000
P_002_474,0.000000
P_002_475,0.000000
P_002_476,0.004962
P_002_477,0.017091
P_002_478,0.000000
P_002_479,0.001936
P_002_480,0.000000
P_002_481,0.005409
P_002_482,0.017176
P_002_483,0.028491
P_002_484,0.054993
P_002_485,0.095883
P_002_486,0.119258
P_002_487,0.096559
P_002_488,0.069829
P_002_489,0.078711
P_002_490,0.068401
P_002_491,0.099426
P_002_492,0.161819
P_002_493,0.255619
P_002_494,0.384803
P_002_495,0.340984
P_002_496,0.220091
P_002_497,0.186511
P_002_498,0.126342
P_002_499,0.060366
P_002_500,0.008757
P_002_501,0.000000
P_002_502,0.000000
P_002_503,0.005649
P_002_504,0.000000
P_002_505,0.011221
P_002_506,0.009606
P_002_507,0.000000
P_002_508,0.002326
P_002_509,0.011954
P_002_510,0.028146
P_002_511,0.032253
P_002_512,0.053221
P_002_513,0.097136
P_002_514,0.112274
P_002_515,0.134000
P_002_516,0.081756
P_002_517,0.092084
P_002_518,0.092374
P_002_519,0.142805
P_002_520,0.235995
P_002_521,0.397186
P_002_522,0.506389
P_002_523,0.489799
P_002_524,0.375434
P_002_525,0.277732
P_002_526,0.134932
P_002_527,0.064108
P_002_528,0.024397
P_002_529,0.011853
P_002_530,0.000000
P_002_531,0.002310
P_002_532,0.016158
P_002_533,0.013342
P_002_534,0.004015
P_002_535,0.004928
P_002_536,0.011748
P_002_537,0.020580
P_002_538,0.018977
P_002_539,0.031266
P_002_540,0.065664
P_002_541,0.121838
P_002_542,0.151326
P_002_543,0.131343
P_002_544,0.107781
P_002_545,0.098368
P_002_546,0.136984
P_002_547,0.182821
P_002_548,0.273288
P_002_549,0.484746
P_002_550,0.563183
P_002_551,0.496757
P_002_552,0.370384
P_002_553,0.213249
P_002_554,0.077285
P_002_555,0.013376
P_002_556,0.000000
P_002_557,0.000000
P_002_558,0.000000
P_002_559,0.000000
P_002_560,0.003702
P_002_561,0.012448
P_002_562,0.000000
P_002_563,0.005701
P_002_564,0.010694
P_002_565,0.008619
P_002_566,0.005602
P_002_567,0.033590
P_002_568,0.065643
P_002_569,0.128249
P_002_570,0.200004
P_002_571,0.148014
P_002_572,0.105462
P_002_573,0.102187
P_002_574,0.146301
P_002_575,0.175724
P_002_576,0.276475
P_002_577,0.448003
P_002_578,0.521815
P_002_579,0.408964
P_002_580,0.246608
P_002_581,0.129062
P_002_582,0.015089
P_002_583,0.007427
P_002_584,0.006262
P_002_585,0.000000
P_002_586,0.000000
P_002_587,0.000000
P_002_588,0.000000
P_002_589,0.000000
P_002_590,0.013805
P_002_591,0.000000
P_002_592,0.000000
P_002_593,0.015469
P_002_594,0.022301
P_002_595,0.026296
P_002_596,0.091609
P_002_597,0.162558
P_002_598,0.167835
P_002_599,0.149751
P_002_600,0.067718
P_002_601,0.072475
P_002_602,0.111228
P_002_603,0.156529
P_002_604,0.231391
P_002_605,0.361279
P_002_606,0.394199
P_002_607,0.309283
P_002_608,0.201918
P_002_609,0.088278
P_002_610,0.000000
P_002_611,0.000843
P_002_612,0.005066
P_002_613,0.000000
P_002_614,0.000000
P_002_615,0.000000
P_002_616,0.000000
P_002_617,0.000000
P_002_618,0.000000
P_002_619,0.000000
P_002_620,0.000000
P_002_621,0.010909
P_002_622,0.022763
P_002_623,0.019444
P_002_624,0.074748
P_002_625,0.126121
P_002_626,0.139336
P_002_627,0.065914
P_002_628,0.055284
P_002_629,0.039473
P_002_630,0.081825
P_002_631,0.093429
P_002_632,0.172462
P_002_633,0.246681
P_002_634,0.286075
P_002_635,0.255307
P_002_636,0.154905
P_002_637,0.041665
P_002_638,0.000000
P_002_639,0.000000
P_002_640,0.000000
P_002_641,0.000000
P_002_642,0.000000
P_002_643,0.000000
P_002_644,0.000000
P_002_645,0.004195
P_002_646,0.000000
P_002_647,0.000000
P_002_648,0.000000
P_002_649,0.000000
P_002_650,0.000000
P_002_651,0.002076
P_002_652,0.037041
P_002_653,0.068074
P_002_654,0.053755
P_002_655,0.047902
P_002_656,0.025437
P_002_657,0.018526
P_002_658,0.050005
P_002_659,0.057474
P_002_660,0.083113
P_002_661,0.122180
P_002_662,0.174977
P_002_663,0.189616
P_002_664,0.106479
P_002_665,0.016278
P_002_666,0.000000
P_002_667,0.000000
P_002_668,0.000000
P_002_669,0.000000
P_002_670,0.000000
P_002_671,0.000000
P_002_672,0.009658
P_002_673,0.009004
P_002_674,0.019758
P_002_675,0.000000
P_002_676,0.000000
P_002_677,0.003939
P_002_678,0.029437
P_002_679,0.013459
P_002_680,0.035748
P_002_681,0.040780
P_002_682,0.038889
P_002_683,0.030720
P_002_684,0.013519
P_002_685,0.022042
P_002_686,0.028899
P_002_687,0.020223
P_002_688,0.042643
P_002_689,0.046762
P_002_690,0.079274
P_002_691,0.109163
P_002_692,0.063811
P_002_693,0.000000
P_002_694,0.000000
P_002_695,0.000000
P_002_696,0.000000
P_002_697,0.000000
P_002_698,0.000000
P_002_699,0.000000
P_002_700,0.000000
P_002_701,0.000000
P_002_702,0.000000
P_002_703,0.011273
P_002_704,0.000000
P_002_705,0.000000
P_002_706,0.008010
P_002_707,0.000000
P_002_708,0.012390
P_002_709,0.032130
P_002_710,0.009586
P_002_711,0.012465
P_002_712,0.000000
P_002_713,0.000000
P_002_714,0.002098
P_002_715,0.000000
P_002_716,0.002981
P_002_717,0.016275
P_002_718,0.045057
P_002_719,0.057857
P_002_720,0.015394
P_002_721,0.000000
P_002_722,0.000000
P_002_723,0.000000
P_002_724,0.000000
P_002_725,0.000000
P_002_726,0.000000
P_002_727,0.000000
P_002_728,0.000000
P_002_729,0.024844
P_002_730,0.000000
P_002_731,0.000000
P_002_732,0.000000
P_002_733,0.000000
P_002_734,0.000000
P_002_735,0.000000
P_002_736,0.010798
P_002_737,0.006514
P_002_738,0.007439
P_002_739,0.005537
P_002_740,0.000000
P_002_741,0.000000
P_002_742,0.000000
P_002_743,0.001150
P_002_744,0.009920
P_002_745,0.002067
P_002_746,0.007469
P_002_747,0.009120
P_002_748,0.000000
P_002_749,0.000000
P_002_750,0.000000
P_002_751,0.000000
P_002_752,0.000000
P_002_753,0.000000
P_002_754,0.000000
P_002_755,0.007087
P_002_756,0.000000
P_002_757,0.023220
P_002_758,0.018229
P_002_759,0.000160
P_002_760,0.000000
P_002_761,0.000000
P_002_762,0.000000
P_002_763,0.000000
P_002_764,0.000000
P_002_765,0.018501
P_002_766,0.012662
P_002_767,0.008269
P_002_768,0.000000
P_002_769,0.006344
P_002_770,0.012870
P_002_771,0.004929
P_002_772,0.000000
P_002_773,0.019164
P_002_774,0.026276
P_002_775,0.009016
P_002_776,0.000000
P_002_777,0.000000
P_002_778,0.000000
P_002_779,0.012933
P_002_780,0.000000
P_002_781,0.000000
P_002_782,0.000000
P_002_783,0.000000
P_003_000,0.015760
P_003_001,0.000540
P_003_002,0.000000
P_003_003,0.022304
P_003_004,0.001744
P_003_005,0.000000
P_003_006,0.000000
P_003_007,0.000000
P_003_008,0.000000
P_003_009,0.000000
P_003_010,0.000000
P_003_011,0.000000
P_003_012,0.000000
P_003_013,0.000000
P_003_014,0.000000
P_003_015,0.000000
